image_name;position_label;type_label;healthy_label
f1-184-_jpg.rf.751e0bd601848440ed76a3adf66661cb.jpg;1;2;0
f1-197-_jpg.rf.19b3bd45c75bc96e90d15f3212904305.jpg;1;2;0
f1-208-_jpg.rf.9aab8ae9e17dca41996d63f6014be2a6.jpg;3;0;0
f1-216-_jpg.rf.d1f978019d90cabbc39dba138efc0888.jpg;2;0;0
f1-218-_jpg.rf.8529c46b6676b543e371cf4a2788ea24.jpg;1;2;0
f1-220-_jpg.rf.a6fc4049695546986778084c7930d7e2.jpg;1;2;0
f1-221-_jpg.rf.e51d7a66c7683d032b7f047f8241a800.jpg;0;2;0
f1-222-_jpg.rf.fc449b394cacb417394f364a485e792e.jpg;1;0;0
f1-24-_jpg.rf.cc0ba1e1c3873876b7e21b546706cfad.jpg;0;1;0
f1-27-_jpg.rf.6eee97d3ba041013f0b039c955ecdcc5.jpg;1;0;0
f1-35-_jpg.rf.2370af937235fbe2f1dda7c4c1ffbe0b.jpg;0;1;0
f1-45-_jpg.rf.3645e962d4bd92e3d1bf4417c5ebd59f.jpg;1;2;0
f1-48-_jpg.rf.5cf5aba2525fe77c4451e1216bdbe83e.jpg;1;0;0
f1-50-_jpg.rf.cc8c877c83902cd68373b427c3b97011.jpg;0;0;0
f1-52-_jpg.rf.ae9e44fb2e79fbce99cd9d1bf0f5edb1.jpg;1;2;0
f1-56-_jpg.rf.0769766b7755f3ab9c34c0956de00b73.jpg;1;0;0
f1-61-_jpg.rf.56e9b715873270bd9dbb6af1f9599d28.jpg;0;0;0
f1-66-_jpg.rf.4d7873007ed2b6c5c35db5c3fb27574e.jpg;0;0;0
f1-7-_jpg.rf.573432dac2fd90129627a86d7b4c946b.jpg;1;0;0
f1-71-_jpg.rf.459d16e93d31190123a26eb8c5d5b6d5.jpg;1;2;0
f1-73-_jpg.rf.34bfbeab310262d0d3f42fb0cc319fd5.jpg;1;0;0
f1-75-_jpg.rf.d9c9eac3f5df15cace3bbe8b02574f19.jpg;1;0;0
f1-77-_jpg.rf.92396126f4c59ae56d5a65d2d6ab0f9c.jpg;1;0;0
f1-79-_jpg.rf.3402ecb13db20c081a1bce5c184703f3.jpg;1;0;0
f1-8-_jpg.rf.de770786719545809917f0f3a3a1fe8b.jpg;0;0;0
f1-80-_jpg.rf.90d63418806ec74b3f005531a504f203.jpg;0;0;0
f1-81-_jpg.rf.353d0842f993953984c4c081e38c361f.jpg;1;0;0
f1-84-_jpg.rf.60c453f6d6042f64fc92e3ffcd8b1047.jpg;1;0;0
